loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
76868, 50661931,  -6,   0,   0,  -1,  38, -17,  -1,   4,   0,   0,  -6,   1, 1444,   4,  -3,   1, -119, -40, 1996,   0,   0,   0,   0, 1446, 1398, 1462, 1346, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76872, 50664033,  -4,   1,   0,  -1,  38, -17,  -5,   4,   0,   0,  -5,   1, 1444,   3,  -4,   0, -119, -43, 1994,   0,   0,   0,   0, 1451, 1398, 1460, 1343, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76876, 50666163,  -4,   3,   3,  -1,  38, -17,   1,   3,   0,   0,  -3,   2, 1443,   3,  -4,   0, -116, -45, 1996,   0,   0,   0,   0, 1446, 1387, 1463, 1352, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76880, 50668256,  -6,   3,   1,  -1,  38, -17,   1,   1,   0,   0,  -3,   2, 1443,   4,  -4,   0, -116, -46, 2001,   0,   0,   0,   0, 1445, 1392, 1461, 1350, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76884, 50670339,  -5,   6,   1,  -2,  38, -17,  -4,   3,   0,   0,  -2,   2, 1443,   4,  -5,   0, -119, -51, 2005,   0,   0,   0,   0, 1455, 1392, 1461, 1340, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76888, 50672445,  -4,   4,   3,  -2,  38, -17,   0,   3,   0,   0,  -2,   2, 1443,   3,  -4,   0, -119, -53, 2004,   0,   0,   0,   0, 1450, 1386, 1463, 1349, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76892, 50674575,  -4,   4,   1,  -2,  38, -17,   4,  -2,   0,   0,  -2,   2, 1439,   3,  -4,   1, -117, -56, 2008,   0,   0,   0,   0, 1434, 1387, 1459, 1351, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76896, 50676648,  -5,   7,   0,  -2,  38, -17,   0,   0,   0,   0,  -2,   2, 1439,   4,  -6,   1, -122, -60, 2013,   0,   0,   0,   0, 1443, 1387, 1460, 1341, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76900, 50678784,  -4,   6,   1,  -2,  38, -17,  -1,   5,   0,   0,  -2,   2, 1439,   3,  -5,   0, -124, -61, 2013,   0,   0,   0,   0, 1449, 1381, 1463, 1338, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76904, 50680880,  -2,   4,   0,  -2,  38, -17,   4,  -1,   0,   0,  -2,   2, 1439,   2,  -4,   1, -122, -64, 2012,   0,   0,   0,   0, 1432, 1384, 1462, 1352, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76908, 50682984,  -3,   7,   0,  -2,  38, -17,   4,  -2,   0,   0,  -2,   2, 1430,   2,  -6,   1, -125, -70, 2015,   0,   0,   0,   0, 1426, 1374, 1454, 1340, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76912, 50685075,  -4,   6,   0,  -2,  39, -17,  -1,   4,   0,   0,  -2,   2, 1430,   3,  -5,   1, -130, -69, 2017,   0,   0,   0,   0, 1438, 1374, 1453, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76916, 50687174,  -1,   3,   0,  -2,  39, -17,   0,  -1,   0,   0,  -2,   2, 1430,   1,  -3,   1, -134, -73, 2016,   0,   0,   0,   0, 1426, 1380, 1449, 1338, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76920, 50689356,  -2,   5,   0,  -2,  39, -17,   4,  -4,   0,   0,  -3,   2, 1422,   2,  -5,   1, -141, -74, 2017,   0,   0,   0,   0, 1413, 1368, 1444, 1334, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76924, 50691460,  -3,   4,   0,  -2,  39, -17,   0,   2,   0,   0,  -4,   2, 1422,   2,  -5,   1, -147, -70, 2019,   0,   0,   0,   0, 1423, 1369, 1444, 1323, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76928, 50693534,  -2,   3,  -1,  -2,  39, -17,  -2,   1,   0,   0,  -5,   2, 1422,   1,  -5,   2, -149, -73, 2019,   0,   0,   0,   0, 1421, 1373, 1442, 1323, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76932, 50695665,  -1,   2,   0,  -2,  39, -17,   2,   0,   0,   0,  -7,   2, 1422,   1,  -5,   1, -153, -75, 2015,   0,   0,   0,   0, 1415, 1367, 1444, 1334, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76936, 50697771,  -2,   0,   2,  -2,  39, -17,   3,   0,   0,   0,  -9,   2, 1415,   1,  -5,   0, -157, -74, 2016,   0,   0,   0,   0, 1408, 1360, 1433, 1329, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76940, 50699860,  -2,   0,   0,  -2,  39, -17,   0,   0,   0,   0, -11,   2, 1415,   1,  -5,   1, -158, -76, 2019,   0,   0,   0,   0, 1409, 1367, 1429, 1325, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76944, 50701955,   0,  -2,   1,  -2,  39, -17,   0,   0,   0,   0, -14,   2, 1415,   1,  -5,   1, -161, -77, 2014,   0,   0,   0,   0, 1407, 1366, 1429, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76948, 50704127,   0,  -6,   0,  -2,  39, -17,   4,  -3,   0,   0, -16,   2, 1405,   0,  -4,   1, -162, -76, 2009,   0,   0,   0,   0, 1394, 1369, 1427, 1340, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76952, 50706220,   0,  -7,  -1,  -2,  39, -17,   3,  -5,   0,   0, -18,   2, 1405,   1,  -5,   2, -162, -79, 2009,   0,   0,   0,   0, 1380, 1365, 1414, 1329, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76956, 50708324,  -1,  -8,   0,  -2,  39, -17,  -1,   0,   0,   0, -21,   2, 1405,   1,  -5,   1, -163, -77, 1999,   0,   0,   0,   0, 1390, 1364, 1414, 1320, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76960, 50710437,   1, -13,   0,  -2,  38, -17,   0,  -1,   0,   0, -23,   2, 1405,  -1,  -3,   1, -159, -78, 1992,   0,   0,   0,   0, 1379, 1366, 1410, 1333, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76964, 50712614,   0, -13,   0,  -2,  38, -17,   5,  -5,   0,   0, -26,   2, 1401,   0,  -5,   1, -157, -83, 1993,   0,   0,   0,   0, 1367, 1362, 1406, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76968, 50714713,  -1, -14,   0,  -2,  38, -17,   0,   0,   0,   0, -29,   2, 1401,   1,  -5,   1, -159, -80, 1986,   0,   0,   0,   0, 1378, 1366, 1403, 1323, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76972, 50716785,   1, -20,   0,  -2,  38, -17,  -3,   0,   0,   0, -32,   2, 1401,  -1,  -4,   1, -156, -79, 1977,   0,   0,   0,   0, 1373, 1372, 1395, 1331, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76976, 50718918,   2, -20,   0,  -2,  37, -17,   5,  -6,   0,   0, -35,   2, 1401,  -2,  -5,   1, -152, -85, 1976,   0,   0,   0,   0, 1357, 1367, 1399, 1347, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76980, 50721017,   0, -20,   1,  -2,  37, -17,   4,   0,   0,   0, -37,   2, 1398,   0,  -6,   1, -154, -85, 1969,   0,   0,   0,   0, 1364, 1363, 1396, 1335, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76984, 50723094,   0, -23,   1,  -2,  36, -17,  -5,   2,   0,   0, -38,   2, 1398,   0,  -6,   0, -153, -81, 1960,   0,   0,   0,   0, 1372, 1371, 1387, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76988, 50725187,   3, -22,   1,  -2,  36, -16,   0,  -1,   0,   0, -40,   2, 1398,  -2,  -7,   0, -149, -83, 1957,   0,   0,   0,   0, 1360, 1365, 1392, 1340, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76992, 50727314,   1, -23,   1,  -2,  36, -16,   6,   1,   0,   0, -42,   2, 1398,  -1,  -8,   0, -148, -83, 1947,   0,   0,   0,   0, 1359, 1361, 1397, 1342, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
76996, 50729423,   0, -24,   0,  -2,  35, -16,  -2,   1,   0,   0, -43,   2, 1398,   0,  -8,   1, -146, -79, 1942,   0,   0,   0,   0, 1367, 1372, 1388, 1331, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77000, 50731519,   3, -21,   0,  -2,  35, -16,  -2,   2,   0,   0, -43,   2, 1398,  -2, -10,   1, -143, -83, 1943,   0,   0,   0,   0, 1365, 1368, 1395, 1330, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77004, 50733609,   2, -22,   0,  -2,  34, -16,   5,   6,   0,   0, -44,   2, 1398,  -2, -10,   1, -142, -85, 1931,   0,   0,   0,   0, 1361, 1358, 1404, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77008, 50735744,   0, -23,   0,  -2,  34, -16,   0,   2,   0,   0, -46,   2, 1399,   0, -10,   1, -139, -82, 1918,   0,   0,   0,   0, 1365, 1372, 1392, 1334, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77012, 50737876,   1, -20,   0,  -2,  34, -16,  -5,   2,   0,   0, -46,   2, 1399,  -1, -12,   1, -137, -82, 1921,   0,   0,   0,   0, 1370, 1373, 1393, 1327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77016, 50739970,   2, -20,   0,  -2,  33, -16,   1,   9,   0,   0, -47,   2, 1399,  -2, -13,   1, -137, -86, 1913,   0,   0,   0,   0, 1369, 1360, 1405, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77020, 50742084,   1, -20,   0,  -2,  33, -16,   2,   5,   0,   0, -47,   2, 1399,  -1, -13,   1, -134, -84, 1894,   0,   0,   0,   0, 1367, 1362, 1400, 1334, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77024, 50744226,   2, -15,   0,  -2,  33, -16,   0,   4,   0,   0, -46,   2, 1399,  -1, -15,   1, -132, -82, 1892,   0,   0,   0,   0, 1372, 1362, 1401, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77028, 50746337,   3, -12,   0,  -2,  32, -16,   1,  13,   0,   0, -46,   2, 1399,  -2, -17,   1, -132, -83, 1890,   0,   0,   0,   0, 1380, 1348, 1416, 1319, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77032, 50748439,   2, -14,   1,  -2,  32, -16,   2,  10,   0,   0, -46,   2, 1399,  -1, -16,   0, -127, -78, 1880,   0,   0,   0,   0, 1377, 1351, 1410, 1326, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77036, 50750668,   2, -10,   1,  -2,  32, -16,   0,   3,   0,   0, -45,   2, 1399,  -2, -18,   0, -125, -78, 1892,   0,   0,   0,   0, 1375, 1355, 1405, 1328, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77040, 50752762,   2,  -6,   0,  -2,  32, -16,   1,  10,   0,   0, -45,   2, 1399,  -2, -21,   1, -125, -79, 1884,   0,   0,   0,   0, 1383, 1345, 1418, 1316, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77044, 50754854,   1,  -6,   1,  -2,  32, -16,   0,  12,   0,   0, -45,   2, 1399,  -1, -20,   1, -122, -75, 1871,   0,   0,   0,   0, 1388, 1345, 1416, 1313, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77048, 50756941,   3,  -4,   1,  -2,  32, -16,  -1,   5,   0,   0, -45,   2, 1399,  -2, -22,   0, -120, -76, 1876,   0,   0,   0,   0, 1383, 1348, 1412, 1320, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77052, 50759127,   4,   0,   0,  -2,  32, -16,   4,   9,   0,   0, -44,   2, 1399,  -3, -24,   1, -122, -81, 1872,   0,   0,   0,   0, 1384, 1336, 1428, 1316, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77056, 50761232,   1,   1,  -1,  -2,  32, -16,   1,  13,   0,   0, -43,   2, 1399,  -1, -25,   1, -121, -77, 1856,   0,   0,   0,   0, 1393, 1337, 1428, 1304, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77060, 50763344,   2,   2,   0,  -2,  32, -16,  -5,   8,   0,   0, -43,   2, 1399,  -2, -25,   1, -119, -74, 1853,   0,   0,   0,   0, 1395, 1345, 1419, 1302, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77064, 50765467,   5,   7,   0,  -2,  32, -16,   1,   7,   0,   0, -42,   2, 1399,  -3, -27,   1, -120, -81, 1853,   0,   0,   0,   0, 1390, 1333, 1432, 1308, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77068, 50767657,   1,   9,   0,  -1,  32, -16,   3,  11,   0,   0, -40,   2, 1400,  -1, -28,   1, -122, -82, 1836,   0,   0,   0,   0, 1398, 1330, 1436, 1302, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77072, 50769757,   0,  12,   0,  -1,  32, -16,  -6,   9,   0,   0, -39,   2, 1400,   0, -28,   1, -121, -75, 1827,   0,   0,   0,   0, 1410, 1339, 1427, 1291, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77076, 50771862,   4,  14,   0,  -1,  32, -16,  -1,   7,   0,   0, -38,   2, 1400,  -3, -30,   1, -122, -80, 1830,   0,   0,   0,   0, 1403, 1329, 1436, 1299, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77080, 50774027,   1,  17,   0,  -1,  33, -16,   7,   8,   0,   0, -35,   2, 1400,  -1, -30,   1, -124, -85, 1816,   0,   0,   0,   0, 1401, 1319, 1445, 1301, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77084, 50776101,  -1,  20,   0,  -1,  33, -16,  -5,   7,   0,   0, -33,   2, 1400,   1, -30,   1, -124, -79, 1801,   0,   0,   0,   0, 1418, 1332, 1434, 1283, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77088, 50778203,   2,  24,   0,  -1,  33, -16,  -8,   7,   0,   0, -30,   2, 1400,  -1, -31,   1, -126, -78, 1806,   0,   0,   0,   0, 1420, 1329, 1438, 1280, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77092, 50780350,   2,  26,   0,  -1,  34, -16,   4,   8,   0,   0, -27,   2, 1400,  -1, -31,   1, -127, -82, 1804,   0,   0,   0,   0, 1413, 1312, 1452, 1290, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77096, 50782521,  -3,  28,   1,  -1,  34, -16,   0,   4,   0,   0, -25,   2, 1403,   2, -31,   1, -129, -75, 1805,   0,   0,   0,   0, 1425, 1326, 1444, 1284, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77100, 50784599,  -1,  32,  -1,  -1,  35, -16, -10,   2,   0,   0, -23,   2, 1403,   1, -32,   2, -133, -76, 1825,   0,   0,   0,   0, 1432, 1334, 1441, 1272, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77104, 50786709,   0,  33,  -1,  -1,  35, -16,   0,   5,   0,   0, -20,   2, 1403,   0, -32,   2, -137, -83, 1827,   0,   0,   0,   0, 1426, 1317, 1457, 1279, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77108, 50788848,  -3,  32,   0,  -1,  36, -16,   2,   1,   0,   0, -18,   2, 1403,   2, -30,   1, -136, -79, 1813,   0,   0,   0,   0, 1423, 1322, 1451, 1283, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77112, 50790959,  -4,  35,  -1,  -1,  37, -16,  -7,  -4,   0,   0, -16,   2, 1407,   3, -31,   2, -138, -77, 1823,   0,   0,   0,   0, 1434, 1341, 1443, 1279, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77116, 50793045,  -2,  37,  -1,  -2,  37, -16,  -4,   1,   0,   0, -15,   2, 1407,   1, -32,   2, -142, -83, 1833,   0,   0,   0,   0, 1437, 1328, 1456, 1276, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77120, 50795156,  -4,  33,  -1,  -2,  38, -16,   1,   0,   0,   0, -14,   2, 1407,   3, -28,   2, -143, -82, 1816,   0,   0,   0,   0, 1430, 1327, 1456, 1284, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77124, 50797304,  -5,  33,  -2,  -2,  38, -17,  -3, -10,   0,   0, -13,   2, 1411,   4, -28,   2, -141, -78, 1811,   0,   0,   0,   0, 1429, 1350, 1445, 1290, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77128, 50799400,  -4,  36,  -2,  -2,  39, -17,  -4,  -6,   0,   0, -11,   2, 1411,   3, -29,   2, -141, -79, 1817,   0,   0,   0,   0, 1436, 1340, 1453, 1283, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77132, 50801490,  -6,  34,  -1,  -2,  40, -17,   0,   0,   0,   0, -10,   2, 1411,   4, -26,   2, -136, -75, 1802,   0,   0,   0,   0, 1440, 1333, 1459, 1281, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77136, 50803611,  -7,  31,  -3,  -2,  40, -17,  -3,  -9,   0,   0,  -9,   2, 1411,   5, -24,   2, -130, -71, 1802,   0,   0,   0,   0, 1431, 1351, 1444, 1287, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77140, 50805785,  -6,  35,  -2,  -2,  41, -17,  -3, -10,   0,   0,  -7,   2, 1417,   4, -26,   2, -130, -72, 1813,   0,   0,   0,   0, 1441, 1352, 1454, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77144, 50807877,  -7,  30,  -1,  -2,  41, -17,   0,  -4,   0,   0,  -5,   2, 1417,   5, -22,   2, -130, -71, 1802,   0,   0,   0,   0, 1442, 1348, 1457, 1292, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77148, 50809992,  -9,  28,  -4,  -2,  42, -17,  -4, -13,   0,   0,  -4,   2, 1417,   6, -20,   3, -125, -68, 1796,   0,   0,   0,   0, 1435, 1367, 1443, 1293, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77152, 50812125,  -8,  31,  -3,  -2,  42, -17,  -6, -12,   0,   0,  -2,   2, 1419,   6, -21,   3, -125, -68, 1806,   0,   0,   0,   0, 1441, 1363, 1446, 1289, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77156, 50814256,  -8,  27,  -1,  -3,  43, -17,   0,  -4,   0,   0,  -2,   2, 1419,   5, -18,   2, -128, -68, 1801,   0,   0,   0,   0, 1443, 1352, 1458, 1295, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77160, 50816315,  -9,  23,  -3,  -3,  43, -17,   1, -12,   0,   0,  -2,   2, 1419,   6, -16,   2, -125, -68, 1792,   0,   0,   0,   0, 1430, 1366, 1447, 1305, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77164, 50818413, -10,  25,  -4,  -3,  44, -17,  -3, -12,   0,   0,  -2,   2, 1419,   7, -17,   3, -125, -68, 1792,   0,   0,   0,   0, 1437, 1370, 1445, 1294, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77168, 50820558,  -8,  21,  -3,  -3,  44, -17,  -2,  -3,   0,   0,  -1,   2, 1424,   5, -14,   2, -125, -66, 1777,   0,   0,   0,   0, 1445, 1366, 1458, 1300, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77172, 50822644,  -8,  16,  -3,  -3,  44, -17,   4, -13,   0,   0,  -1,   2, 1424,   5, -11,   2, -119, -69, 1764,   0,   0,   0,   0, 1425, 1373, 1450, 1320, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77176, 50824730, -10,  18,  -4,  -3,  45, -17,   1, -16,   0,   0,  -1,   2, 1424,   7, -12,   3, -120, -69, 1768,   0,   0,   0,   0, 1428, 1380, 1446, 1314, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77180, 50826845,  -9,  16,  -3,  -4,  45, -17,  -4,  -4,   0,   0,  -1,   2, 1424,   6, -11,   3, -122, -66, 1765,   0,   0,   0,   0, 1443, 1376, 1449, 1300, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77184, 50828946,  -6,  10,  -3,  -4,  45, -17,   0,  -8,   0,   0,  -1,   2, 1426,   4,  -7,   3, -121, -69, 1755,   0,   0,   0,   0, 1429, 1378, 1450, 1319, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77188, 50831061,  -7,  11,  -4,  -4,  45, -17,   7, -13,   0,   0,  -1,   2, 1426,   5,  -8,   3, -120, -73, 1757,   0,   0,   0,   0, 1420, 1378, 1452, 1327, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77192, 50833166,  -9,   9,  -4,  -4,  46, -17,   0,  -6,   0,   0,  -1,   2, 1426,   6,  -6,   3, -123, -71, 1761,   0,   0,   0,   0, 1432, 1382, 1449, 1314, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77196, 50835336,  -6,   6,  -4,  -4,  46, -17,  -1,  -8,   0,   0,   0,   2, 1428,   4,  -4,   3, -122, -72, 1760,   0,   0,   0,   0, 1429, 1387, 1448, 1321, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77200, 50837408,  -5,   6,  -3,  -4,  46, -17,   6, -10,   0,   0,   0,   2, 1428,   3,  -4,   2, -124, -77, 1762,   0,   0,   0,   0, 1421, 1379, 1453, 1332, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77204, 50839505,  -7,   3,  -1,  -4,  46, -17,   4,  -7,   0,   0,   0,   2, 1428,   5,  -2,   2, -129, -81, 1764,   0,   0,   0,   0, 1426, 1381, 1449, 1329, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77208, 50841606,  -5,   1,   0,  -4,  46, -17,  -1,  -9,   0,   0,   0,   2, 1428,   3,  -1,   1, -134, -89, 1768,   0,   0,   0,   0, 1426, 1388, 1440, 1331, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77212, 50843724,  -3,   2,   0,  -4,  46, -17,   3,  -7,   0,   0,   0,   2, 1429,   3,  -1,   1, -144, -98, 1773,   0,   0,   0,   0, 1425, 1380, 1448, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77216, 50845814,  -4,   0,   0,  -5,  46, -17,   4,  -3,   0,   0,   0,   2, 1429,   3,   0,   1, -147, -100, 1775,   0,   0,   0,   0, 1425, 1379, 1450, 1336, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77220, 50847932,  -3,  -2,   0,  -5,  46, -17,   1,  -8,   0,   0,   0,   2, 1429,   2,   2,   1, -147, -103, 1780,   0,   0,   0,   0, 1420, 1389, 1441, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77224, 50850030,  -1,  -1,   0,  -5,  46, -17,   3,  -7,   0,   0,   0,   2, 1429,   1,   1,   1, -154, -109, 1787,   0,   0,   0,   0, 1418, 1383, 1447, 1341, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77228, 50852173,  -2,  -3,  -1,  -5,  46, -17,   4,  -2,   0,   0,   0,   2, 1430,   2,   2,   2, -157, -109, 1792,   0,   0,   0,   0, 1421, 1381, 1452, 1339, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77232, 50854261,  -1,  -5,  -1,  -5,  46, -17,   1,  -5,   0,   0,   0,   2, 1430,   1,   3,   2, -156, -107, 1797,   0,   0,   0,   0, 1419, 1387, 1447, 1341, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77236, 50856353,   0,  -5,  -1,  -5,  46, -17,   4,  -5,   0,   0,   0,   2, 1430,  -1,   3,   2, -159, -110, 1803,   0,   0,   0,   0, 1414, 1383, 1451, 1345, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77240, 50858461,   0,  -6,  -1,  -5,  46, -17,   5,  -2,   0,   0,   0,   2, 1430,   0,   4,   2, -162, -111, 1811,   0,   0,   0,   0, 1414, 1382, 1453, 1345, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77244, 50860554,   0,  -6,  -4,  -5,  46, -17,   0,  -3,   0,   0,   0,   2, 1430,   0,   4,   3, -162, -108, 1818,   0,   0,   0,   0, 1417, 1391, 1447, 1338, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77248, 50862640,   2,  -7,  -1,  -5,  45, -17,   0,  -2,   0,   0,   0,   2, 1430,  -1,   5,   2, -165, -109, 1822,   0,   0,   0,   0, 1416, 1386, 1449, 1343, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77252, 50864775,   2,  -9,   0,  -5,  45, -17,   6,  -3,   0,   0,   0,   2, 1430,  -2,   6,   1, -163, -110, 1828,   0,   0,   0,   0, 1409, 1381, 1450, 1353, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77256, 50866901,   1,  -8,  -2,  -5,  45, -17,   3,  -5,   0,   0,   0,   2, 1430,  -1,   5,   2, -161, -106, 1837,   0,   0,   0,   0, 1409, 1388, 1448, 1348, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77260, 50868988,   2,  -8,  -3,  -5,  45, -18,  -1,   0,   0,   0,   0,   2, 1430,  -2,   5,   2, -165, -106, 1841,   0,   0,   0,   0, 1417, 1386, 1450, 1340, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77264, 50871079,   5, -10,  -1,  -4,  45, -18,   5,   0,   0,   0,   0,   2, 1430,  -4,   7,   2, -163, -106, 1844,   0,   0,   0,   0, 1407, 1379, 1455, 1353, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77268, 50873198,   4, -10,  -2,  -4,  45, -18,   8,  -4,   0,   0,   0,   2, 1430,  -3,   6,   2, -160, -106, 1852,   0,   0,   0,   0, 1400, 1381, 1454, 1358, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77272, 50875328,   4,  -8,  -2,  -4,  44, -18,   0,   0,   0,   0,   0,   2, 1430,  -3,   6,   2, -162, -105, 1859,   0,   0,   0,   0, 1413, 1384, 1452, 1345, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77276, 50877411,   5, -10,   0,  -4,  44, -18,  -1,   1,   0,   0,   0,   2, 1430,  -4,   7,   1, -162, -104, 1862,   0,   0,   0,   0, 1415, 1383, 1450, 1346, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77280, 50879504,   7, -10,  -1,  -4,  44, -18,   4,  -2,   0,   0,   0,   2, 1430,  -5,   7,   2, -158, -104, 1868,   0,   0,   0,   0, 1402, 1381, 1453, 1358, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
77284, 50881632,   5, -10,  -3,  -4,  44, -18,   3,  -2,   0,   0,   0,   2, 1430,  -4,   6,   2, -154, -104, 1873,   0,   0,   0,   0, 1404, 1384, 1453, 1352, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
